
番号,35,

名前,고토 토시로,
呼び名,고토 토시로,

基礎,0,1600
基礎,1,1200

素質,남자,
素質,동정,
素質,백버진,

素質,작은체구,
素質,단소,
素質,포경,
素質,회복빠름,

素質,헌신적,
素質,솔직함,
素質,건방짐,
素質,호기심,
素質,낙관적,

;相性
相性,25,150;이치고히토후리
相性,27,120;나마즈오 토시로
相性,28,120;나마즈오 토시로 극
相性,29,120;호네바미 토시로
相性,30,120;호네바미 토시로 극
相性,31,120;히라노 토시로
相性,33,120;아츠시 토시로
相性,34,120;아츠시 토시로 극
相性,37,120;시나노 토시로
相性,39,120;마에다 토시로
相性,41,120;아키타 토시로
相性,42,120;아키타 토시로 극
相性,43,120;하카타 토시로
相性,44,120;하카타 토시로 극
相性,45,120;미다레 토시로
相性,47,120;고코타이
相性,48,120;고코타이 극
相性,49,120;야겐 토시로
相性,51,120;호쵸 토시로
相性,52,120;호쵸 토시로 극
相性,142,120;모리 토시로
相性,164,120;하쿠산 요시미츠

相性,67,120;모노요시 사다무네
相性,68,120;모노요시 사다무네 극

;도종フラグ
CFLAG,30,2,;短刀
;도파フラグ
CFLAG,31,4,;粟田입


