;このファイルにはネタバレが含まれています。
;閲覧には十分に注意してください。
;
;
;
10,・・・・・・・・・
11,・・・・・・
12,・・・
13,★★★%NAME:TARGET%는 부러졌습니다★★★
14,
15,
16,

;---------------------------------------------------,
;オープニング,
;---------------------------------------------------,
500,도시의 골목 하나를 들어간 곳에 그 가게는 있었다.
501,낡은 상가건물 틈
502,마치 묻히듯 서 있는 이것 또한 오래된 이층 건물.
503,간판다운 간판은 없다.
504,하지만、도검을 좋아하는 친구가 가르쳐 준 대로의 외관에 가슴이 뛰었다.
505,
506,무거워 보이는 유리 미닫이문에는、【상업중】목판이 내려져 있다.
507,빗나가는 기분을 억누르며 문을 열었다.
508,가게 안은 낮에도 어둑어둑하고 어딘지 모르게 춥다.
509,가게지기의 기척도 없고 공조 소리조차 나지 않는다.
510,완전 무음
511,결코 넓지 않은 가게 안에는 여러 개의 유리 케이스가 진열되어 있다.
512,
513,유리 케이스 안에는 도검이 아닌 사진이 진열되어 있었다.
514,칼 이름표가 붙은 칼 사진.
515,그리고 그것 바로 옆에 장식된 사람의 사진.
516,찍힌 것은 청년이나 소년이었다.
517,일본식 복장을 한 사람도 있고、양장을 한 사람도 있다……
518,
519,―― 저 칼은.
520,저 칼은 어디에 있을까?
521,콧김이 거칠게、원하는 칼을 찾으려고 했다――그때.
522,'어머 신기해」
523,'손님이다」
524,가게 안쪽에서 소리 없이 일본식 복장을 한 인물이 나타났다.
525,남자에게도 보이고 여자에게도 보인다.
526,늙어 보이기도 하고 젊기도 하다.
527,이상한 인물이었다.
528,입가에 요란한 미소를 지으며 그 인물은 말했다.
529,「칼을」
530,「찾으세요?」
531,
532,고개를 끄덕이자 그 인물은 요염한 미소를 지었다.
533,「이런、그건……」
534,「네. 제가 이 가게 주인.「심신자「를 하고 있습니다.「」
535,
536,「…어이구、이건」
537,「아니、실례.그건 그렇고 놀랐어요.」
538,「당신은 나와 마찬가지로 심신자의 소질이 있는 것 같다.」
539,「뜻을 모르시나요?…그건」
540,「그럼 이야기 할까요?안방으로 오세요.」
541,「이런 곳에서 서서 이야기한다는 것도、그러니까…」
542,
543,「당신도 아시다시피 저희 가게에서 취급하는 것은 칼」
544,「단 보통 칼은 아닙니다.「츠쿠모가미」의 빙빙한 칼입니다」
545,「사진에 찍힌 인물은 모두 그 칼에 깃든 상신이라서요…」
546,「저희는 이 부상신들을 '도검남사'라고 부릅니다.」
547,「도검남사를 실체화시키는 것은 우리 심신자만이 가진 능력입니다.」
548,
549,「도검남사는 요즘 도검 애호가들 사이에서 은근히 인기를 끌고 있는데요.」
550,「특히…… 성노예로서 조교를 실시한 것은、그것은 이미、고가에 팔린다」
551,「그러나 심신자의 힘을 가진 자는 한정되어 있다.솔직히 제 버거운 상황입니다.」
552,「거기서다」
553,
554,「당신을 심신자로 스카우트하고 싶다.」
555,「물론 만드는 법은 알려드리며 공짜로 하라고는 하지 않겠습니다」
556,「만약 심신자가 되어 내 사업을 돕겠다고 한다면」
557,「좋아하는 도검남사 한 분을 당신에게 드리죠」
558,「다만 이쪽은 노예용이 아니라 당신의 손발이 되기 위한 도검남사」
559,「노예로서의 조교를 베풀 수는 없지만…」
560,
561,「그리고 이 일을 전담할 저택도 제공합니다.
562,「유지비도 당분간은……그렇습니다.」
563,20일
564,15일
565,10일
566,정도면 면제해 드리겠습니다.」
567,「이런、불안해졌나요?」
568,「이렇게 좋은 이야기가 있을 리가 없다구?」
569,「그렇게 말하지 말고…어때요?」
570,
571,「내가 노예가 될 도검남사와 저택을 제공하다」
572,「당신이 그것들을 바탕으로 기일까지 100만엔을 준비하겠다」
573,「나쁜 이야기는 아닌 것 같은데요.」
574,

;---------------------------------------------------,
;バッドエンド１,
;---------------------------------------------------,
1000,　　　　　　　　　　　　　　―――{DAY-1}일 경과―――
1001,………………
1002,…………
1003,……
1004,%CALLNAME:MASTER%는 홀로 방에 서 있었다.
1005,깜짝 놀라 주위를 둘러보니 그곳은 낯익은 내 방이다.
1006,아무래도 잠시 의식을 잃었던 것 같다.
1007,……하지만 뭔가가 이상해.위화감이 있었다.
1008,나에게는 지금까지 뭔가 큰 목표가 있었던 것 같은……
1009,하지만 아무것도 기억나지 않는다.
1010,
1011,잠시 서 있는데 갑자기 오늘 가기로 했던 가게가 생각났다.
1012,……그렇다.도검을 좋아하는 친구에게 들은 도검을 전문으로 취급하는 가게.
1013,꼭 가고 싶다고 제멋대로 말하고 특별히 가르쳐 준 가게다.
1014,거기에 가는 것이 너무나도 기대되어 꿈이라도 꾸어버리고 있었던 것일까……
1015,
1016,거기라면 분명 자신이 찾고 있는 것이 있을 것이다.
1017,빗나가는 기분을 억제하면서 %CALLNAME:MASTER%는 방을 떠났다……
1018,
1019,――――――――――――――――――GAMEOVER――――――――――――――――――

;---------------------------------------------------,
;バッドエンド２,
;---------------------------------------------------,
1020,　　　　　　　　　　　　　―――소지금이 바닥났다―――
1021,………………
1022,…………
1023,……
1024,%CALLNAME:MASTER%는、낯선 곳에서 눈을 떴다.
1025,지금까지 살았던 내 저택이 아니다.
1026,무슨 말인지…… 주위를 둘러보려고 해도 신체의 자유가 먹히지 않았다.
1027,손발은 밧줄로 묶이고 입에도 족쇄가 채워져 있다.
1028,그래、마치 노예처럼.
1029,「아……잘 알겠습니다.정답입니다.」
1030,귀에 익은 목소리가 주위에 울려 퍼지고、일본식 복장의 인물이 눈앞에 나타난다.
1031,아직 하고 싶은 일은 많이 있다……
1032,「역시 헛수고였던 것 같군요…」
1033,「제 투자도 헛수고가 되어 버렸습니다.」
1034,가게 주인이 다가와 %CALLNAME:MASTER%의 얼굴을 들여다본다.
1035,마치 능면 같은 그 표정에 등골이 오싹 차가워진다.
1036,「자…당신은 실패했습니다.」
1037,「쓸데없는 것은 돌려받아야 합니다.」
1038,「어떻게 해야 할지…… 아시겠어요?」
1039,점주의 물음에 %CALLNAME:MASTER%는 참지 못하고 몸을 굳게 한다.
1040,몸을 비틀지도 못하고 뺨을 어루만지고 미지근한 감촉이 피부를 기어갔다.
1041,
1042,……그렇다.자신은 실패한 것이다.
1043,그렇다면 어떻게 하면 좋을까…?
1044,자세히 보면 %CALLNAME:MASTER%는 아무것도 옷을 입지 않았다.
1045,요염한 미소를 띤 칼장수 주인이 천천히 다가왔다……
1046,
1047,――――――――――――――――――GAMEOVER――――――――――――――――――

;---------------------------------------------------,
;グッドエンド,
;---------------------------------------------------,
1100,………………
1101,…………
1102,……
1103,도시 골목 하나 들어가면 낯익은 가게가 있다.
1104,낡은 상가건물 틈
1105,마치 묻힐 듯이 서 있는 가게에는、오늘도 [장사중]의 나무판이 내려져 있다.
1106,유리 미닫이문을 열고 가게 안을 둘러보았다.
1107,가게 안쪽에서는 여느 때처럼 요염한 미소를 띤 가게 주인이 걸어온다.
1108,「…기다리고 있었습니다」
1109,「지정된 금액은 준비해 주신 것 같네요」
1110,%CALLNAME:MASTER%는 고개를 끄덕이며 준비한 돈을 주인에게 건넸다.
1111,
1112,「…네. 확실히」
1113,「역시 당신은 내가 예상한 대로의 사람인 것 같군요.」
1114,「이제 제 사업도 좀 더 나아갈 수 있을 것 같습니다.」
1115,어딘가 안도한 듯한 목소리로 가게 주인이 말한다.
1116,「감사합니다.수고하셨습니다.」
1117,그렇게 말하고、깊이 고개를 숙여 온다.
1118,드디어、%CALLNAME:MASTER%의 역할도 끝난 것이다…
1119,
1120,도시 골목 하나 들어가면 낯익은 가게가 있다.
1121,낡은 상가건물 틈
1122,마치 묻히듯 서 있는 이것 또한 오래된 이층 건물.
1123,처음 봤을 때는、그 외관에 가슴을 뛰게 만들곤 했다……
1124,……하지만 지금은 아니다.
1125,지금은 이 이상으로 %CALLNAME:MASTER%의 가슴을 뛰게 하는 것이 있다.
1126,%CALLNAME:MASTER%를 구해 조교해왔다…노예가.
1127,
1128,점주와의 약속은 완수했고 %CALLNAME:MASTER%의 일은 끝났다.
1129,그렇다면 %CALLNAME:MASTER%는 자유다.
1130,%CALLNAME:MASTER%는 빗나간 기분을 억누르며 자신을 기다리는 노예의 곁으로 걷기 시작한다.
1131,まだまだ、やりたいことはたくさんあるのだ……
1132,　
1133,　　　　　　　　―― Ending No.1 (노말 엔딩)


